country,code,year,gdp_pc_2017,continent,youth_NIEET
Namibia,NAM,2013,10122.154,Africa,32.01
Namibia,NAM,2014,10554.564,Africa,30.47
Namibia,NAM,2015,10813.227,Africa,NA
Namibia,NAM,2016,10627.635,Africa,33.55
Namibia,NAM,2017,10335.268,Africa,NA
Namibia,NAM,2018,10266.171,Africa,31.88
Namibia,NAM,2019,10009.578,Africa,NA
Namibia,NAM,2020,9048.184,Africa,NA
Namibia,NAM,2021,9137.797,Africa,NA
Nauru,NRU,2004,5343.428,Oceania,NA
Nauru,NRU,2005,5190.0435,Oceania,NA
Nauru,NRU,2006,5689.8447,Oceania,NA
Nauru,NRU,2007,4400.8516,Oceania,NA
Nauru,NRU,2008,5391.4214,Oceania,NA
Nauru,NRU,2009,5887.2983,Oceania,NA
Nauru,NRU,2010,6536.3325,Oceania,NA
Nauru,NRU,2011,7160.599,Oceania,NA
Nauru,NRU,2012,7851.3755,Oceania,NA
Nauru,NRU,2013,10015.124,Oceania,36.4
Nauru,NRU,2014,12390.368,Oceania,NA
Nauru,NRU,2015,12567.816,Oceania,NA
Nauru,NRU,2016,12729.861,Oceania,NA
Nauru,NRU,2017,11746.627,Oceania,NA
Nauru,NRU,2018,12209.948,Oceania,NA
Nauru,NRU,2019,12000.611,Oceania,NA
Nauru,NRU,2020,11958.172,Oceania,NA
Nauru,NRU,2021,11947.395,Oceania,NA
Nepal,NPL,1990,1554.602,Asia,NA
Nepal,NPL,1991,1611.3595,Asia,NA
Nepal,NPL,1992,1631.2307,Asia,NA
Nepal,NPL,1993,1649.0082,Asia,NA
Nepal,NPL,1994,1741.3093,Asia,NA
Nepal,NPL,1995,1760.445,Asia,NA
Nepal,NPL,1996,1815.3126,Asia,NA
Nepal,NPL,1997,1868.7838,Asia,NA
Nepal,NPL,1998,1888.2875,Asia,NA
Nepal,NPL,1999,1935.6918,Asia,NA
Nepal,NPL,2000,2020.8555,Asia,NA
Nepal,NPL,2001,2084.2,Asia,NA
Nepal,NPL,2002,2055.7227,Asia,NA
Nepal,NPL,2003,2107.6409,Asia,NA
Nepal,NPL,2004,2179.093,Asia,NA
Nepal,NPL,2005,2230.789,Asia,NA
Nepal,NPL,2006,2285.5122,Asia,NA
Nepal,NPL,2007,2346.2593,Asia,NA
Nepal,NPL,2008,2473.9417,Asia,23.13
Nepal,NPL,2009,2572.175,Asia,NA
Nepal,NPL,2010,2682.6987,Asia,NA
Nepal,NPL,2011,2763.8289,Asia,NA
Nepal,NPL,2012,2886.0974,Asia,NA
Nepal,NPL,2013,2982.287,Asia,NA
Nepal,NPL,2014,3152.2932,Asia,NA
Nepal,NPL,2015,3260.035,Asia,NA
Nepal,NPL,2016,3244.6743,Asia,NA
Nepal,NPL,2017,3495.5288,Asia,34.76
Nepal,NPL,2018,3719.3079,Asia,NA
Nepal,NPL,2019,3922.0813,Asia,NA
Nepal,NPL,2020,3761.8027,Asia,NA
Nepal,NPL,2021,3831.9485,Asia,NA
Netherlands,NLD,1990,36461.418,Europe,NA
Netherlands,NLD,1991,37057.582,Europe,NA
Netherlands,NLD,1992,37405.93,Europe,NA
Netherlands,NLD,1993,37613.254,Europe,NA
Netherlands,NLD,1994,38494.22,Europe,NA
Netherlands,NLD,1995,39498.137,Europe,NA
Netherlands,NLD,1996,40691.89,Europe,NA
Netherlands,NLD,1997,42235.49,Europe,NA
Netherlands,NLD,1998,43933.566,Europe,NA
Netherlands,NLD,1999,45839.133,Europe,NA
Netherlands,NLD,2000,47422.203,Europe,NA
Netherlands,NLD,2001,48160.785,Europe,NA
Netherlands,NLD,2002,47958.332,Europe,NA
Netherlands,NLD,2003,47806.883,Europe,4.78
Netherlands,NLD,2004,48586.703,Europe,4.86
Netherlands,NLD,2005,49467.434,Europe,6.43
Netherlands,NLD,2006,51097.363,Europe,4.9
Netherlands,NLD,2007,52909.97,Europe,4.27
Netherlands,NLD,2008,53848.254,Europe,3.91
Netherlands,NLD,2009,51607.605,Europe,4.96
Netherlands,NLD,2010,52032.99,Europe,4.83
Netherlands,NLD,2011,52594.23,Europe,4.31
Netherlands,NLD,2012,51860.055,Europe,4.85
Netherlands,NLD,2013,51640.08,Europe,5.65
Netherlands,NLD,2014,52186.996,Europe,5.53
Netherlands,NLD,2015,52974.117,Europe,4.67
Netherlands,NLD,2016,53847.83,Europe,4.57
Netherlands,NLD,2017,55088.633,Europe,4
Netherlands,NLD,2018,56060.914,Europe,4.18
Netherlands,NLD,2019,56784.04,Europe,4.26
Netherlands,NLD,2020,54275.004,Europe,4.52
Netherlands,NLD,2021,56617.35,Europe,5.11
New Zealand,NZL,1990,28031.998,Oceania,NA
New Zealand,NZL,1991,26415.002,Oceania,NA
New Zealand,NZL,1992,26427.354,Oceania,NA
New Zealand,NZL,1993,27797.71,Oceania,NA
New Zealand,NZL,1994,28834.729,Oceania,NA
New Zealand,NZL,1995,29757.475,Oceania,NA
New Zealand,NZL,1996,30349.207,Oceania,NA
New Zealand,NZL,1997,30567.518,Oceania,NA
New Zealand,NZL,1998,30539.102,Oceania,NA
New Zealand,NZL,1999,32035.045,Oceania,NA
New Zealand,NZL,2000,32772.582,Oceania,NA
New Zealand,NZL,2001,33708.703,Oceania,NA
New Zealand,NZL,2002,34676.797,Oceania,NA
New Zealand,NZL,2003,35546.098,Oceania,NA
New Zealand,NZL,2004,36432.492,Oceania,10.79
New Zealand,NZL,2005,37219.805,Oceania,11.12
New Zealand,NZL,2006,37828.188,Oceania,10.73
New Zealand,NZL,2007,38611.98,Oceania,10.98
New Zealand,NZL,2008,37860.113,Oceania,11.24
New Zealand,NZL,2009,37432.832,Oceania,14.25
New Zealand,NZL,2010,37583.113,Oceania,13.65
New Zealand,NZL,2011,38137.492,Oceania,13.46
New Zealand,NZL,2012,38780.605,Oceania,13.78
New Zealand,NZL,2013,39521.074,Oceania,12.22
New Zealand,NZL,2014,40353.105,Oceania,11.65
New Zealand,NZL,2015,41020.312,Oceania,11.54
New Zealand,NZL,2016,41620.348,Oceania,12.18
New Zealand,NZL,2017,42218.54,Oceania,11.92
New Zealand,NZL,2018,42862.07,Oceania,12.05
New Zealand,NZL,2019,43110.37,Oceania,11.62
New Zealand,NZL,2020,41642.027,Oceania,12.94
New Zealand,NZL,2021,42915.453,Oceania,11.85
Nicaragua,NIC,1990,3409.776,North America,NA
Nicaragua,NIC,1991,3325.0916,North America,NA
Nicaragua,NIC,1992,3262.6296,North America,NA
Nicaragua,NIC,1993,3178.364,North America,NA
Nicaragua,NIC,1994,3214.453,North America,NA
Nicaragua,NIC,1995,3334.7903,North America,NA
Nicaragua,NIC,1996,3479.695,North America,NA
Nicaragua,NIC,1997,3555.97,North America,NA
Nicaragua,NIC,1998,3629.6926,North America,NA
Nicaragua,NIC,1999,3827.1252,North America,NA
Nicaragua,NIC,2000,3927.062,North America,NA
Nicaragua,NIC,2001,3989.1873,North America,26.08
Nicaragua,NIC,2002,3968.637,North America,NA
Nicaragua,NIC,2003,4019.7146,North America,NA
Nicaragua,NIC,2004,4183.608,North America,NA
Nicaragua,NIC,2005,4308.015,North America,22.82
Nicaragua,NIC,2006,4425.972,North America,NA
Nicaragua,NIC,2007,4586.271,North America,NA
Nicaragua,NIC,2008,4676.906,North America,NA
Nicaragua,NIC,2009,4457.9336,North America,NA
Nicaragua,NIC,2010,4586.874,North America,NA
Nicaragua,NIC,2011,4805.4023,North America,NA
Nicaragua,NIC,2012,5042.803,North America,15.02
Nicaragua,NIC,2013,5214.529,North America,NA
Nicaragua,NIC,2014,5385.4985,North America,24.49
Nicaragua,NIC,2015,5563.004,North America,NA
Nicaragua,NIC,2016,5734.355,North America,NA
Nicaragua,NIC,2017,5915.3755,North America,NA
Nicaragua,NIC,2018,5636.6396,North America,NA
Nicaragua,NIC,2019,5348.9873,North America,NA
Nicaragua,NIC,2020,5181.727,North America,NA
Nicaragua,NIC,2021,5638.748,North America,NA
Niger,NER,1990,1077.9115,Africa,NA
Niger,NER,1991,1040.3634,Africa,NA
Niger,NER,1992,1028.6552,Africa,NA
Niger,NER,1993,999.92267,Africa,NA
Niger,NER,1994,986.2578,Africa,NA
Niger,NER,1995,977.48254,Africa,NA
Niger,NER,1996,946.0726,Africa,NA
Niger,NER,1997,929.0135,Africa,NA
Niger,NER,1998,987.7097,Africa,NA
Niger,NER,1999,952.4996,Africa,NA
Niger,NER,2000,909.317,Africa,NA
Niger,NER,2001,942.2681,Africa,NA
Niger,NER,2002,954.8762,Africa,NA
Niger,NER,2003,942.00543,Africa,NA
Niger,NER,2004,912.4658,Africa,NA
Niger,NER,2005,944.8482,Africa,NA
Niger,NER,2006,965.35724,Africa,NA
Niger,NER,2007,960.0925,Africa,NA
Niger,NER,2008,997.0244,Africa,NA
Niger,NER,2009,979.65405,Africa,NA
Niger,NER,2010,1024.7384,Africa,NA
Niger,NER,2011,1010.32697,Africa,19.43
Niger,NER,2012,1075.146,Africa,NA
Niger,NER,2013,1089.8732,Africa,NA
Niger,NER,2014,1119.1372,Africa,25.2
Niger,NER,2015,1124.41,Africa,NA
Niger,NER,2016,1143.8607,Africa,NA
Niger,NER,2017,1155.9735,Africa,68.66
Niger,NER,2018,1193.2656,Africa,NA
Niger,NER,2019,1217.446,Africa,NA
Niger,NER,2020,1214.5465,Africa,NA
Niger,NER,2021,1186.5768,Africa,NA
Nigeria,NGA,1990,3259.581,Africa,NA
Nigeria,NGA,1991,3188.5103,Africa,NA
Nigeria,NGA,1992,3253.034,Africa,NA
Nigeria,NGA,1993,3106.4148,Africa,NA
Nigeria,NGA,1994,2972.505,Africa,NA
Nigeria,NGA,1995,2895.3506,Africa,NA
Nigeria,NGA,1996,2941.5613,Africa,NA
Nigeria,NGA,1997,2952.5193,Africa,NA
Nigeria,NGA,1998,2953.478,Africa,NA
Nigeria,NGA,1999,2896.148,Africa,NA
Nigeria,NGA,2000,2963.2742,Africa,NA
Nigeria,NGA,2001,3056.5112,Africa,NA
Nigeria,NGA,2002,3431.733,Africa,NA
Nigeria,NGA,2003,3585.9946,Africa,NA
Nigeria,NGA,2004,3813.5273,Africa,NA
Nigeria,NGA,2005,3951.1829,Africa,NA
Nigeria,NGA,2006,4079.1357,Africa,NA
Nigeria,NGA,2007,4231.764,Africa,NA
Nigeria,NGA,2008,4396.801,Africa,NA
Nigeria,NGA,2009,4622.364,Africa,NA
Nigeria,NGA,2010,4857.266,Africa,NA
Nigeria,NGA,2011,4975.638,Africa,29.09
Nigeria,NGA,2012,5045.4717,Africa,NA
Nigeria,NGA,2013,5238.8325,Africa,27.85
Nigeria,NGA,2014,5424.9243,Africa,NA
Nigeria,NGA,2015,5429.0996,Africa,NA
Nigeria,NGA,2016,5209.074,Africa,27.06
Nigeria,NGA,2017,5120.0054,Africa,NA
Nigeria,NGA,2018,5089.778,Africa,NA
Nigeria,NGA,2019,5076.368,Africa,36.65
Nigeria,NGA,2020,4865.087,Africa,NA
Nigeria,NGA,2021,4922.6323,Africa,NA
North America (WB),NA,1990,39657.76,NA,NA
North America (WB),NA,1991,39092.27,NA,NA
North America (WB),NA,1992,39919.63,NA,NA
North America (WB),NA,1993,40489.73,NA,NA
North America (WB),NA,1994,41612.57,NA,NA
North America (WB),NA,1995,42230.562,NA,NA
North America (WB),NA,1996,43321.78,NA,NA
North America (WB),NA,1997,44716.242,NA,NA
North America (WB),NA,1998,46172.844,NA,NA
North America (WB),NA,1999,47863.426,NA,NA
North America (WB),NA,2000,49315.645,NA,NA
North America (WB),NA,2001,49325.836,NA,NA
North America (WB),NA,2002,49744.312,NA,NA
North America (WB),NA,2003,50654.58,NA,NA
North America (WB),NA,2004,52088.914,NA,NA
North America (WB),NA,2005,53395.37,NA,NA
North America (WB),NA,2006,54346.215,NA,NA
North America (WB),NA,2007,54915.902,NA,NA
North America (WB),NA,2008,54497.31,NA,NA
North America (WB),NA,2009,52588.15,NA,NA
North America (WB),NA,2010,53567.164,NA,NA
North America (WB),NA,2011,54059.688,NA,NA
North America (WB),NA,2012,54844.695,NA,NA
North America (WB),NA,2013,55471.027,NA,NA
North America (WB),NA,2014,56336.3,NA,NA
North America (WB),NA,2015,57338.97,NA,NA
North America (WB),NA,2016,57818.887,NA,NA
North America (WB),NA,2017,58746.957,NA,NA
North America (WB),NA,2018,60097.098,NA,NA
North America (WB),NA,2019,61114.51,NA,NA
North America (WB),NA,2020,58719.156,NA,NA
North America (WB),NA,2021,62042.66,NA,NA
North Macedonia,MKD,1990,11113.2295,Europe,NA
North Macedonia,MKD,1991,10465.795,Europe,NA
North Macedonia,MKD,1992,9869.13,Europe,NA
North Macedonia,MKD,1993,9228.607,Europe,NA
North Macedonia,MKD,1994,9132.368,Europe,NA
North Macedonia,MKD,1995,9023.713,Europe,NA
North Macedonia,MKD,1996,9083.668,Europe,NA
North Macedonia,MKD,1997,9202.275,Europe,NA
North Macedonia,MKD,1998,9462.709,Europe,NA
North Macedonia,MKD,1999,9826.216,Europe,NA
North Macedonia,MKD,2000,10226.541,Europe,NA
North Macedonia,MKD,2001,9871.304,Europe,NA
North Macedonia,MKD,2002,10091.774,Europe,NA
North Macedonia,MKD,2003,10282.4,Europe,NA
North Macedonia,MKD,2004,10732.449,Europe,NA
North Macedonia,MKD,2005,11215.671,Europe,NA
North Macedonia,MKD,2006,11772.328,Europe,34.48
North Macedonia,MKD,2007,12513.978,Europe,33.65
North Macedonia,MKD,2008,13177.212,Europe,31.24
North Macedonia,MKD,2009,13105.799,Europe,27.94
North Macedonia,MKD,2010,13517.428,Europe,26.42
North Macedonia,MKD,2011,13809.965,Europe,25.32
North Macedonia,MKD,2012,13730.258,Europe,25.23
North Macedonia,MKD,2013,14111.445,Europe,24.64
North Macedonia,MKD,2014,14599.242,Europe,25.69
North Macedonia,MKD,2015,15141.992,Europe,24.93
North Macedonia,MKD,2016,15556.255,Europe,24.98
North Macedonia,MKD,2017,15709.287,Europe,25.61
North Macedonia,MKD,2018,16148.459,Europe,25.08
North Macedonia,MKD,2019,16776.076,Europe,18.81
North Macedonia,MKD,2020,15782.548,Europe,19.81
North Macedonia,MKD,2021,16467.316,Europe,18.36
Norway,NOR,1990,42136.6,Europe,NA
Norway,NOR,1991,43229.918,Europe,NA
Norway,NOR,1992,44517.438,Europe,NA
Norway,NOR,1993,45512.39,Europe,NA
Norway,NOR,1994,47541.766,Europe,NA
Norway,NOR,1995,49260.97,Europe,NA
Norway,NOR,1996,51476.2,Europe,NA
Norway,NOR,1997,53903.438,Europe,NA
Norway,NOR,1998,54989.703,Europe,NA
Norway,NOR,1999,55713.758,Europe,NA
Norway,NOR,2000,57127.383,Europe,NA
Norway,NOR,2001,58018.312,Europe,NA
Norway,NOR,2002,58540.844,Europe,NA
Norway,NOR,2003,58728.156,Europe,10.01
Norway,NOR,2004,60699.566,Europe,9.18
Norway,NOR,2005,61870.363,Europe,11.3
Norway,NOR,2006,62846.938,Europe,4.56
Norway,NOR,2007,64062.438,Europe,4.41
Norway,NOR,2008,63570.34,Europe,4.13
Norway,NOR,2009,61689.56,Europe,5
Norway,NOR,2010,61353.477,Europe,4.9
Norway,NOR,2011,61157.13,Europe,5.04
Norway,NOR,2012,61990.69,Europe,5.16
Norway,NOR,2013,61878.977,Europe,5.63
Norway,NOR,2014,62390.13,Europe,5.47
Norway,NOR,2015,62987.516,Europe,5.03
Norway,NOR,2016,63104.082,Europe,5.37
Norway,NOR,2017,64050.758,Europe,4.59
Norway,NOR,2018,64341.258,Europe,4.85
Norway,NOR,2019,64385.008,Europe,4.75
Norway,NOR,2020,63548,Europe,4.9
Norway,NOR,2021,65662.17,Europe,6.32
Oman,OMN,1990,30462.201,Asia,NA
Oman,OMN,1991,30766.715,Asia,NA
Oman,OMN,1992,31842.557,Asia,NA
Oman,OMN,1993,32354.736,Asia,NA
Oman,OMN,1994,32635.176,Asia,NA
Oman,OMN,1995,33650.863,Asia,NA
Oman,OMN,1996,34090.805,Asia,NA
Oman,OMN,1997,35574.133,Asia,NA
Oman,OMN,1998,35967.32,Asia,NA
Oman,OMN,1999,35573.59,Asia,NA
Oman,OMN,2000,37392.246,Asia,NA
Oman,OMN,2001,38568.316,Asia,NA
Oman,OMN,2002,37683.418,Asia,NA
Oman,OMN,2003,36256.348,Asia,NA
Oman,OMN,2004,36170.676,Asia,NA
Oman,OMN,2005,36388.445,Asia,NA
Oman,OMN,2006,37662.516,Asia,NA
Oman,OMN,2007,38659.35,Asia,NA
Oman,OMN,2008,41114.24,Asia,NA
Oman,OMN,2009,42875.113,Asia,NA
Oman,OMN,2010,40819.938,Asia,NA
Oman,OMN,2011,37745.453,Asia,NA
Oman,OMN,2012,37270.586,Asia,NA
Oman,OMN,2013,36330.48,Asia,NA
Oman,OMN,2014,35032.258,Asia,NA
Oman,OMN,2015,35188.023,Asia,NA
Oman,OMN,2016,35229.953,Asia,NA
Oman,OMN,2017,34218.387,Asia,NA
Oman,OMN,2018,34212.105,Asia,NA
Oman,OMN,2019,33814.113,Asia,NA
Oman,OMN,2020,33098.21,Asia,NA
Oman,OMN,2021,34294.766,Asia,NA
Pakistan,PAK,1990,3061.5334,Asia,NA
Pakistan,PAK,1991,3114.2422,Asia,NA
Pakistan,PAK,1992,3267.2908,Asia,NA
Pakistan,PAK,1993,3240.7356,Asia,NA
Pakistan,PAK,1994,3265.6514,Asia,NA
Pakistan,PAK,1995,3328.002,Asia,NA
Pakistan,PAK,1996,3384.61,Asia,NA
Pakistan,PAK,1997,3319.8694,Asia,NA
Pakistan,PAK,1998,3307.51,Asia,NA
Pakistan,PAK,1999,3331.9531,Asia,NA
Pakistan,PAK,2000,3368.682,Asia,NA
Pakistan,PAK,2001,3382.2048,Asia,NA
Pakistan,PAK,2002,3381.1409,Asia,NA
Pakistan,PAK,2003,3499.0186,Asia,NA
Pakistan,PAK,2004,3679.9072,Asia,NA
Pakistan,PAK,2005,3836.0903,Asia,NA
Pakistan,PAK,2006,3978.0193,Asia,36.17
Pakistan,PAK,2007,4081.9119,Asia,34.97
Pakistan,PAK,2008,4061.8865,Asia,33.33
Pakistan,PAK,2009,4084.8254,Asia,31.47
Pakistan,PAK,2010,4058.0085,Asia,31.1
Pakistan,PAK,2011,4082.4495,Asia,32
Pakistan,PAK,2012,4150.3257,Asia,NA
Pakistan,PAK,2013,4266.7114,Asia,31.01
Pakistan,PAK,2014,4403.673,Asia,30.91
Pakistan,PAK,2015,4552.6055,Asia,30.41
Pakistan,PAK,2016,4746.718,Asia,NA
Pakistan,PAK,2017,4891.7197,Asia,NA
Pakistan,PAK,2018,5113.434,Asia,30.96
Pakistan,PAK,2019,5157.5464,Asia,29.71
Pakistan,PAK,2020,5004.352,Asia,NA
Pakistan,PAK,2021,5232.1426,Asia,34.56
Palau,PLW,2000,13301.023,Oceania,27.23
Palau,PLW,2001,14084.794,Oceania,NA
Palau,PLW,2002,14572.04,Oceania,NA
Palau,PLW,2003,14075.936,Oceania,NA
Palau,PLW,2004,14739.449,Oceania,NA
Palau,PLW,2005,15381.835,Oceania,NA
Palau,PLW,2006,15484.9795,Oceania,NA
Palau,PLW,2007,16004.339,Oceania,NA
Palau,PLW,2008,15287.382,Oceania,NA
Palau,PLW,2009,14489.223,Oceania,NA
Palau,PLW,2010,14744.528,Oceania,NA
Palau,PLW,2011,15988.721,Oceania,NA
Palau,PLW,2012,16522.463,Oceania,NA
Palau,PLW,2013,16089.208,Oceania,NA
Palau,PLW,2014,17110.49,Oceania,13.26
Palau,PLW,2015,18402.53,Oceania,NA
Palau,PLW,2016,18364.48,Oceania,NA
Palau,PLW,2017,17594.69,Oceania,NA
Palau,PLW,2018,17587.088,Oceania,NA
Palau,PLW,2019,17605.48,Oceania,NA
Palau,PLW,2020,15952.251,Oceania,18.04
Palau,PLW,2021,13785.397,Oceania,NA
Palestine,PSE,1994,3951.2056,Asia,NA
Palestine,PSE,1995,4047.1284,Asia,NA
Palestine,PSE,1996,3916.9258,Asia,NA
Palestine,PSE,1997,4294.746,Asia,NA
Palestine,PSE,1998,4786.4805,Asia,NA
Palestine,PSE,1999,5052.064,Asia,NA
Palestine,PSE,2000,4503.249,Asia,31.86
Palestine,PSE,2001,3980.9333,Asia,35.6
Palestine,PSE,2002,3395.855,Asia,34.58
Palestine,PSE,2003,3774.1323,Asia,30.44
Palestine,PSE,2004,4485.5254,Asia,29.88
Palestine,PSE,2005,4866.0283,Asia,28.95
Palestine,PSE,2006,4695.9946,Asia,28.21
Palestine,PSE,2007,4750.9297,Asia,28.14
Palestine,PSE,2008,4965.373,Asia,28.8
Palestine,PSE,2009,5250.116,Asia,27.98
Palestine,PSE,2010,5411.0664,Asia,28.08
Palestine,PSE,2011,5782.6895,Asia,27.13
Palestine,PSE,2012,5985.683,Asia,29.39
Palestine,PSE,2013,6118.2573,Asia,31.17
Palestine,PSE,2014,5967.073,Asia,32.47
Palestine,PSE,2015,6048.9766,Asia,31.61
Palestine,PSE,2016,6438.9336,Asia,32.28
Palestine,PSE,2017,6401.7407,Asia,33.04
Palestine,PSE,2018,6318.21,Asia,33.18
Palestine,PSE,2019,6245.4487,Asia,32.65
Palestine,PSE,2020,5402.5386,Asia,33.65
Palestine,PSE,2021,5643.0723,Asia,31.18
Panama,PAN,1990,10817.845,North America,NA
Panama,PAN,1991,11590.415,North America,NA
Panama,PAN,1992,12284.064,North America,NA
Panama,PAN,1993,12690.362,North America,NA
Panama,PAN,1994,12787.786,North America,NA
Panama,PAN,1995,12749.824,North America,NA
Panama,PAN,1996,13004.067,North America,NA
Panama,PAN,1997,13568.225,North America,25.41
Panama,PAN,1998,14275.667,North America,NA
Panama,PAN,1999,14542.812,North America,NA
Panama,PAN,2000,14646.033,North America,NA
Panama,PAN,2001,14444.814,North America,NA
Panama,PAN,2002,14483.085,North America,NA
Panama,PAN,2003,14804.625,North America,23.53
Panama,PAN,2004,15615.4,North America,NA
Panama,PAN,2005,16421.607,North America,NA
Panama,PAN,2006,17510.35,North America,NA
Panama,PAN,2007,19248.56,North America,NA
Panama,PAN,2008,20760.492,North America,22.04
Panama,PAN,2009,20640.215,North America,20.08
Panama,PAN,2010,21455.684,North America,20.89
Panama,PAN,2011,23461.873,North America,21.03
Panama,PAN,2012,25302.08,North America,17.59
Panama,PAN,2013,26576.863,North America,16.98
Panama,PAN,2014,27440.566,North America,18.76
Panama,PAN,2015,28512.926,North America,18.45
Panama,PAN,2016,29410.635,North America,17.09
Panama,PAN,2017,30526.379,North America,17.2
Panama,PAN,2018,31125.625,North America,16.38
Panama,PAN,2019,31543.605,North America,16.68
Panama,PAN,2020,25510.273,North America,18.74
Panama,PAN,2021,29037.945,North America,19.3
Papua New Guinea,PNG,1990,2907.3513,Oceania,NA
Papua New Guinea,PNG,1991,3084.3438,Oceania,NA
Papua New Guinea,PNG,1992,3387.8594,Oceania,NA
Papua New Guinea,PNG,1993,3859.9473,Oceania,NA
Papua New Guinea,PNG,1994,3942.2366,Oceania,NA
Papua New Guinea,PNG,1995,3675.6272,Oceania,NA
Papua New Guinea,PNG,1996,3819.6797,Oceania,NA
Papua New Guinea,PNG,1997,3541.3884,Oceania,NA
Papua New Guinea,PNG,1998,3289.6067,Oceania,NA
Papua New Guinea,PNG,1999,3235.6978,Oceania,NA
Papua New Guinea,PNG,2000,3047.9167,Oceania,NA
Papua New Guinea,PNG,2001,2942.6167,Oceania,NA
Papua New Guinea,PNG,2002,2841.1626,Oceania,NA
Papua New Guinea,PNG,2003,2808.1086,Oceania,NA
Papua New Guinea,PNG,2004,2791.8486,Oceania,NA
Papua New Guinea,PNG,2005,2875.0337,Oceania,NA
Papua New Guinea,PNG,2006,2935.9712,Oceania,NA
Papua New Guinea,PNG,2007,3068.074,Oceania,NA
Papua New Guinea,PNG,2008,2966.0168,Oceania,NA
Papua New Guinea,PNG,2009,3072.6287,Oceania,NA
Papua New Guinea,PNG,2010,3283.715,Oceania,35.5
Papua New Guinea,PNG,2011,3225.0874,Oceania,NA
Papua New Guinea,PNG,2012,3282.809,Oceania,NA
Papua New Guinea,PNG,2013,3317.816,Oceania,NA
Papua New Guinea,PNG,2014,3669.913,Oceania,NA
Papua New Guinea,PNG,2015,3813.1143,Oceania,NA
Papua New Guinea,PNG,2016,3924.356,Oceania,NA
Papua New Guinea,PNG,2017,3966.9475,Oceania,NA
Papua New Guinea,PNG,2018,3864.9446,Oceania,NA
Papua New Guinea,PNG,2019,3947.8655,Oceania,NA
Papua New Guinea,PNG,2020,3741.5967,Oceania,NA
Papua New Guinea,PNG,2021,3677.4602,Oceania,NA
Paraguay,PRY,1990,8818.629,South America,NA
Paraguay,PRY,1991,8888.479,South America,NA
Paraguay,PRY,1992,8808.784,South America,NA
Paraguay,PRY,1993,9013.59,South America,NA
Paraguay,PRY,1994,9262.535,South America,NA
Paraguay,PRY,1995,9661.069,South America,NA
Paraguay,PRY,1996,9588.724,South America,NA
Paraguay,PRY,1997,9774.315,South America,NA
Paraguay,PRY,1998,9572.054,South America,23.78
Paraguay,PRY,1999,9248.594,South America,23.9
Paraguay,PRY,2000,8862.144,South America,NA
Paraguay,PRY,2001,8640.303,South America,21.45
Paraguay,PRY,2002,8515.946,South America,25.03
Paraguay,PRY,2003,8773.139,South America,21.85
Paraguay,PRY,2004,9022.798,South America,20.57
Paraguay,PRY,2005,9113.412,South America,18.88
Paraguay,PRY,2006,9451.761,South America,19.19
Paraguay,PRY,2007,9865.326,South America,19.56
Paraguay,PRY,2008,10403.841,South America,17.55
Paraguay,PRY,2009,10272.177,South America,18.01
Paraguay,PRY,2010,11281.256,South America,19.5
Paraguay,PRY,2011,11613.169,South America,16.91
Paraguay,PRY,2012,11376.407,South America,16.02
Paraguay,PRY,2013,12150.972,South America,14.58
Paraguay,PRY,2014,12616.414,South America,16.83
Paraguay,PRY,2015,12806.097,South America,17.45
Paraguay,PRY,2016,13163.74,South America,18.57
Paraguay,PRY,2017,13604.175,South America,18.59
Paraguay,PRY,2018,13848.499,South America,NA
Paraguay,PRY,2019,13609.723,South America,NA
Paraguay,PRY,2020,13317.321,South America,NA
Paraguay,PRY,2021,13687.655,South America,NA
Peru,PER,1990,5240.258,South America,NA
Peru,PER,1991,5244.1445,South America,NA
Peru,PER,1992,5110.7373,South America,NA
Peru,PER,1993,5271.982,South America,NA
Peru,PER,1994,5804.9995,South America,NA
Peru,PER,1995,6116.439,South America,NA
Peru,PER,1996,6171.955,South America,NA
Peru,PER,1997,6453.0215,South America,NA
Peru,PER,1998,6315.0156,South America,NA
Peru,PER,1999,6303.456,South America,NA
Peru,PER,2000,6375.616,South America,NA
Peru,PER,2001,6329.413,South America,NA
Peru,PER,2002,6596.5503,South America,13.73
Peru,PER,2003,6799.4497,South America,20.32
Peru,PER,2004,7067.3555,South America,19.67
Peru,PER,2005,7443.931,South America,23.99
Peru,PER,2006,7938.435,South America,18.74
Peru,PER,2007,8548.6045,South America,16.99
Peru,PER,2008,9262.151,South America,16.64
Peru,PER,2009,9298.078,South America,16.08
Peru,PER,2010,9996.9375,South America,15.19
Peru,PER,2011,10539.982,South America,15.83
Peru,PER,2012,11084.874,South America,15.24
Peru,PER,2013,11620.645,South America,16.33
Peru,PER,2014,11773.944,South America,16.65
Peru,PER,2015,12015.1875,South America,18.59
Peru,PER,2016,12321.318,South America,19.2
Peru,PER,2017,12442.746,South America,17.35
Peru,PER,2018,12696.236,South America,17.75
Peru,PER,2019,12735.168,South America,16.87
Peru,PER,2020,11176.919,South America,25.68
Peru,PER,2021,12514.651,South America,22.7
Philippines,PHL,1990,4232.4775,Asia,NA
Philippines,PHL,1991,4115.017,Asia,NA
Philippines,PHL,1992,4035.9282,Asia,NA
Philippines,PHL,1993,4027.8953,Asia,NA
Philippines,PHL,1994,4106.6846,Asia,NA
Philippines,PHL,1995,4197.3447,Asia,NA
