country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Mali,MLI,2002,1773.3451,Africa,NA,-0.0753543281885206,2.117
Mali,MLI,2003,1873.9889,Africa,NA,5.6753645976747595,2.034
Mali,MLI,2004,1842.0564,Africa,NA,-1.7039855465526035,2.169
Mali,MLI,2005,1898.6237,Africa,NA,3.07087774293991,2.139
Mali,MLI,2006,1922.5261,Africa,NA,1.2589329839293557,2.186
Mali,MLI,2007,1925.0635,Africa,NA,0.13198260351315563,2.171
Mali,MLI,2008,1951.7738,Africa,NA,1.3875022823922412,2.191
Mali,MLI,2009,1980.0592,Africa,NA,1.4492150678526365,2.192
Mali,MLI,2010,2018.6014,Africa,13.47,1.9465175586669377,2.176
Mali,MLI,2011,2017.1442,Africa,NA,-0.07218859552956107,2.194
Mali,MLI,2012,1942.7395,Africa,NA,-3.688615816360578,2.249
Mali,MLI,2013,1930.135,Africa,18.22,-0.6488003152249654,2.279
Mali,MLI,2014,2002.3729,Africa,21.31,3.7426345825551106,2.241
Mali,MLI,2015,2060.0986,Africa,24.94,2.8828646252653405,2.169
Mali,MLI,2016,2112.187,Africa,33.98,2.528442085247769,2.134
Mali,MLI,2017,2153.8457,Africa,28.56,1.9723016948783396,2.23
Mali,MLI,2018,2185.5757,Africa,26.72,1.4731788818484082,2.321
Mali,MLI,2019,2219.0466,Africa,NA,1.5314454676632916,4.619
Mali,MLI,2020,2123.8281,Africa,30.86,-4.2909644168806524,6.733
Mali,MLI,2021,2120.6233,Africa,NA,-0.1508973348643413,4.435
Malta,MLT,1990,16130.712,Europe,NA,NA,NA
Malta,MLT,1991,16684.16,Europe,NA,3.4310202798239797,11.655
Malta,MLT,1992,17287.535,Europe,NA,3.6164541697034793,11.665
Malta,MLT,1993,17882.646,Europe,NA,3.442428316124889,11.698
Malta,MLT,1994,18717.336,Europe,NA,4.667597848774721,11.688
Malta,MLT,1995,19766.203,Europe,NA,5.603719460931844,11.661
Malta,MLT,1996,20378.607,Europe,NA,3.09823793674485,11.678
Malta,MLT,1997,21288.188,Europe,NA,4.463411066320668,11.757
Malta,MLT,1998,22234.355,Europe,NA,4.444563341887066,11.757
Malta,MLT,1999,23146.18,Europe,NA,4.100973471009169,11.8
Malta,MLT,2000,27523.588,Europe,NA,18.912010534783708,11.838
Malta,MLT,2001,26996.705,Europe,NA,-1.9142962029514394,17.739
Malta,MLT,2002,27483.525,Europe,NA,1.8032571011906813,15.429
Malta,MLT,2003,28415.844,Europe,NA,3.3922831951141617,17.567
Malta,MLT,2004,28265.037,Europe,12.22,-0.5307144844967501,18.579
Malta,MLT,2005,29035.654,Europe,11.9,2.7263965725571078,16.116
Malta,MLT,2006,29656.346,Europe,10.34,2.1376890632461825,15.459
Malta,MLT,2007,30964.36,Europe,11.54,4.410570337964088,13.489
Malta,MLT,2008,31940.43,Europe,8.27,3.152236958877883,11.617
Malta,MLT,2009,31341.334,Europe,9.88,-1.8756666707367475,14.491
Malta,MLT,2010,32916.684,Europe,9.53,5.026429315357165,13.229
Malta,MLT,2011,32930.297,Europe,10.18,0.0413559275897826,13.325
Malta,MLT,2012,33979.656,Europe,10.82,3.186606546548924,13.825
Malta,MLT,2013,35339.695,Europe,9.91,4.00250961928513,12.71
Malta,MLT,2014,37285.24,Europe,10.27,5.5052682259991155,11.677
Malta,MLT,2015,39903.938,Europe,10.54,7.023417309369617,11.653
Malta,MLT,2016,40319.73,Europe,8.76,1.0419823727673225,10.696
Malta,MLT,2017,43516.55,Europe,8.59,7.928674125545979,10.57
Malta,MLT,2018,44615.605,Europe,7.28,2.5256023283095748,9.049
Malta,MLT,2019,45433.918,Europe,8.56,1.8341407675632655,9.302
Malta,MLT,2020,40740.97,Europe,9.3,-10.329173020033176,10.872
Malta,MLT,2021,44658.72,Europe,13.5,9.616241341332815,9.406
Marshall Islands,MHL,1990,3426.381,Oceania,NA,NA,NA
Marshall Islands,MHL,1991,3356.0693,Oceania,NA,-2.052068932205722,NA
Marshall Islands,MHL,1992,3523.68,Oceania,NA,4.994256227068962,NA
Marshall Islands,MHL,1993,3664.421,Oceania,NA,3.9941481632838394,NA
Marshall Islands,MHL,1994,3810.0562,Oceania,NA,3.9743031709511594,NA
Marshall Islands,MHL,1995,4052.8896,Oceania,NA,6.3734860393922785,NA
Marshall Islands,MHL,1996,3576.354,Oceania,NA,-11.757922051466691,NA
Marshall Islands,MHL,1997,3293.4338,Oceania,NA,-7.9108555808513374,NA
Marshall Islands,MHL,1998,3216.926,Oceania,NA,-2.3230404691905413,NA
Marshall Islands,MHL,1999,3137.015,Oceania,NA,-2.4840795218789635,NA
Marshall Islands,MHL,2000,3156.6243,Oceania,NA,0.6250942376749896,NA
Marshall Islands,MHL,2001,3360.3855,Oceania,NA,6.4550348928125505,NA
Marshall Islands,MHL,2002,3480.8032,Oceania,NA,3.583448982267064,NA
Marshall Islands,MHL,2003,3424.7463,Oceania,NA,-1.61045875848425,NA
Marshall Islands,MHL,2004,3473.9065,Oceania,NA,1.435440633952952,NA
Marshall Islands,MHL,2005,3541.8757,Oceania,NA,1.9565638856428633,NA
Marshall Islands,MHL,2006,3557.4937,Oceania,NA,0.44095279797650544,NA
Marshall Islands,MHL,2007,3689.7356,Oceania,NA,3.717277138115522,NA
Marshall Islands,MHL,2008,3421.6597,Oceania,NA,-7.265450131440307,NA
Marshall Islands,MHL,2009,3562.1086,Oceania,NA,4.104701002265066,NA
Marshall Islands,MHL,2010,3767.676,Oceania,NA,5.7709470171684245,NA
Marshall Islands,MHL,2011,3787.6545,Oceania,NA,0.5302605638064464,NA
Marshall Islands,MHL,2012,3793.694,Oceania,NA,0.15945224148611922,NA
Marshall Islands,MHL,2013,3998.4722,Oceania,NA,5.3978576026427065,NA
Marshall Islands,MHL,2014,4026.8547,Oceania,NA,0.7098336209515151,NA
Marshall Islands,MHL,2015,4195.8345,Oceania,NA,4.196322256176764,NA
Marshall Islands,MHL,2016,4376.169,Oceania,NA,4.2979412081196235,NA
Marshall Islands,MHL,2017,4634.937,Oceania,NA,5.913117157952539,NA
Marshall Islands,MHL,2018,4955.1294,Oceania,NA,6.908236293179387,NA
Marshall Islands,MHL,2019,5647.067,Oceania,42.94,13.964067214874355,NA
Marshall Islands,MHL,2020,5710.973,Oceania,NA,1.1316671114403274,NA
Marshall Islands,MHL,2021,5961.8164,Oceania,NA,4.392305829497001,NA
Mauritania,MRT,1990,4611.9414,Africa,NA,NA,NA
Mauritania,MRT,1991,4557.4688,Africa,NA,-1.1811208182306927,15.109
Mauritania,MRT,1992,4467.276,Africa,NA,-1.9790108052961286,15.241
Mauritania,MRT,1993,4540.365,Africa,NA,1.6360977024925245,15.069
Mauritania,MRT,1994,4252.87,Africa,NA,-6.3319799179140865,15.232
Mauritania,MRT,1995,4542.662,Africa,NA,6.814033817163477,14.998
Mauritania,MRT,1996,4711.0522,Africa,NA,3.7068617475832415,14.972
Mauritania,MRT,1997,4419.5835,Africa,NA,-6.186912978803341,14.989
Mauritania,MRT,1998,4424.41,Africa,NA,0.10920712325041769,15.203
Mauritania,MRT,1999,4464.211,Africa,NA,0.8995775707947586,15.283
Mauritania,MRT,2000,4170.9014,Africa,NA,-6.570244999620324,15.3
Mauritania,MRT,2001,4037.4507,Africa,NA,-3.1995649669397572,15.41
Mauritania,MRT,2002,4006.3643,Africa,NA,-0.7699511971749818,15.472
Mauritania,MRT,2003,4192.379,Africa,NA,4.642980170325492,15.145
Mauritania,MRT,2004,4296.5444,Africa,NA,2.4846370044311326,14.977
Mauritania,MRT,2005,4562.7314,Africa,NA,6.195374124377719,14.763
Mauritania,MRT,2006,5278.5474,Africa,NA,15.68832213090608,14.438
Mauritania,MRT,2007,5055.988,Africa,NA,-4.216300113171288,14.612
Mauritania,MRT,2008,4914.834,Africa,NA,-2.7918183350118797,14.877
Mauritania,MRT,2009,4787.4517,Africa,NA,-2.591792520357762,15.444
Mauritania,MRT,2010,4773.7524,Africa,NA,-0.286150145389442,15.331
Mauritania,MRT,2011,4825.088,Africa,NA,1.0753720699883687,15.21
Mauritania,MRT,2012,4885.6924,Africa,39.7,1.256026833085742,15.087
Mauritania,MRT,2013,4943.233,Africa,NA,1.177736854657495,16.204
Mauritania,MRT,2014,5020.1367,Africa,NA,1.5557369033585882,17.362
Mauritania,MRT,2015,5151.9,Africa,NA,2.6246954589901828,18.509
Mauritania,MRT,2016,5080.809,Africa,NA,-1.3798986781575622,19.819
Mauritania,MRT,2017,5259.065,Africa,35.53,3.5084176555347657,20.967
Mauritania,MRT,2018,5367.2163,Africa,NA,2.0564739169415183,22.191
Mauritania,MRT,2019,5505.6465,Africa,44.08,2.579180570755082,23.372
Mauritania,MRT,2020,5314.8496,Africa,NA,-3.465476760994377,25.601
Mauritania,MRT,2021,5307.522,Africa,NA,-0.13787031715816794,24.903
Mauritius,MUS,1990,8233.912,Africa,NA,NA,NA
Mauritius,MUS,1991,8506.798,Africa,NA,3.3141719270257006,22.744
Mauritius,MUS,1992,8942.383,Africa,NA,5.120434269157433,22.917
Mauritius,MUS,1993,9286.096,Africa,NA,3.8436398888305243,23.28
Mauritius,MUS,1994,9535.736,Africa,NA,2.688320258588768,23.506
Mauritius,MUS,1995,9859.453,Africa,NA,3.3947772882973974,23.834
Mauritius,MUS,1996,10304.453,Africa,NA,4.5134349745366205,24.299
Mauritius,MUS,1997,10755.006,Africa,NA,4.372410646154628,24.709
Mauritius,MUS,1998,11288.726,Africa,NA,4.962526287758474,25.14
Mauritius,MUS,1999,11437.144,Africa,NA,1.3147453485893772,25.935
Mauritius,MUS,2000,12254.295,Africa,NA,7.144712001527652,26.419
Mauritius,MUS,2001,12564.852,Africa,33.84,2.5342706373561326,27.842
Mauritius,MUS,2002,12679.432,Africa,30.22,0.9119088708724935,25.739
Mauritius,MUS,2003,13333.902,Africa,27.36,5.1616665478390455,25.233
Mauritius,MUS,2004,13824.298,Africa,27.99,3.6778131412695294,24.659
Mauritius,MUS,2005,13986.968,Africa,28.48,1.1766962778146135,25.657
Mauritius,MUS,2006,14599.26,Africa,22.23,4.377589195885767,23.251
Mauritius,MUS,2007,15365.209,Africa,20.61,5.246491945482172,24.515
Mauritius,MUS,2008,16134.475,Africa,21.34,5.006544330116171,19.206
Mauritius,MUS,2009,16625.14,Africa,21.83,3.0410967818909453,21.439
Mauritius,MUS,2010,17311.625,Africa,21.52,4.129198310510471,23.524
Mauritius,MUS,2011,17988.684,Africa,21.54,3.911007776566331,21.588
Mauritius,MUS,2012,18566.03,Africa,21.61,3.2094954806032376,23.574
Mauritius,MUS,2013,19147.676,Africa,21.17,3.1328506955983624,22.175
Mauritius,MUS,2014,19844.488,Africa,20.86,3.6391465993053242,24.728
Mauritius,MUS,2015,20549.629,Africa,20.09,3.5533343062315312,25.564
Mauritius,MUS,2016,21328.688,Africa,20.32,3.791109805437351,22.979
Mauritius,MUS,2017,22148.625,Africa,19.94,3.8442917820355462,24.231
Mauritius,MUS,2018,23023.5,Africa,20.46,3.950019470734639,24.196
Mauritius,MUS,2019,23681.58,Africa,18.08,2.8582969574565196,22.083
Mauritius,MUS,2020,20224.223,Africa,NA,-14.599351056812932,24.795
Mauritius,MUS,2021,20967.947,Africa,32.42,3.677392204387769,24.852
Mexico,MEX,1990,15355.628,North America,NA,NA,NA
Mexico,MEX,1991,15689.659,North America,NA,2.1753001570499038,5.553
Mexico,MEX,1992,15931.482,North America,NA,1.5412890745426673,5.587
Mexico,MEX,1993,15930.484,North America,NA,-0.006264326193881979,5.574
Mexico,MEX,1994,16402.258,North America,NA,2.961454278476418,7.368
Mexico,MEX,1995,15087.59,North America,NA,-8.015164741342328,11.621
Mexico,MEX,1996,15825.094,North America,NA,4.888149797283721,9.586
Mexico,MEX,1997,16618.914,North America,NA,5.016210330251445,7.649
Mexico,MEX,1998,17184.943,North America,NA,3.405932541681115,6.695
Mexico,MEX,1999,17370.812,North America,NA,1.0815805440844488,4.231
Mexico,MEX,2000,17942.781,North America,NA,3.2927015731906906,5.228
Mexico,MEX,2001,17596.787,North America,NA,-1.9283186926262925,4.975
Mexico,MEX,2002,17324.354,North America,NA,-1.548197406719766,6.093
Mexico,MEX,2003,17315.455,North America,NA,-0.05136699469427613,7.099
Mexico,MEX,2004,17731.803,North America,NA,2.4044877827351234,8.2
Mexico,MEX,2005,17883.535,North America,21.46,0.855705423751888,6.878
Mexico,MEX,2006,18434.887,North America,21.3,3.0830146277008375,6.98
Mexico,MEX,2007,18610.73,North America,21.09,0.95385992873187,7.124
Mexico,MEX,2008,18586.47,North America,21.91,-0.13035490816318543,7.594
Mexico,MEX,2009,17387.662,North America,22.14,-6.449896080320797,10.012
Mexico,MEX,2010,18036.717,North America,22.18,3.7328480390290553,9.704
Mexico,MEX,2011,18432.37,North America,21.82,2.1935976486186397,9.765
Mexico,MEX,2012,18838.783,North America,21.14,2.204887380190396,9.357
Mexico,MEX,2013,18844.031,North America,20.47,0.0278574258220374,9.398
Mexico,MEX,2014,19141.92,North America,20.28,1.5808135743355507,9.418
Mexico,MEX,2015,19542.89,North America,19.72,2.0947219505671386,8.516
Mexico,MEX,2016,19830.963,North America,19.5,1.474055270228714,7.621
Mexico,MEX,2017,20032.408,North America,18.7,1.01581047778668,6.849
Mexico,MEX,2018,20278.217,North America,18.41,1.2270566773600116,6.815
Mexico,MEX,2019,20064.5,North America,18.3,-1.0539240210320293,7.16
Mexico,MEX,2020,18327.99,North America,20.38,-8.654638789902556,8.053
Mexico,MEX,2021,19086.105,North America,18.35,4.136378293528084,7.626
Micronesia (Federated States of),FSM,1990,2925.3079,Oceania,NA,NA,NA
Micronesia (Federated States of),FSM,1991,3085.5037,Oceania,NA,5.476203034901059,NA
Micronesia (Federated States of),FSM,1992,3132.258,Oceania,NA,1.5152890596112265,NA
Micronesia (Federated States of),FSM,1993,3287.0293,Oceania,NA,4.941205354092809,NA
Micronesia (Federated States of),FSM,1994,3184.9326,Oceania,NA,-3.106047761728198,NA
Micronesia (Federated States of),FSM,1995,3362.4937,Oceania,NA,5.575034774676233,NA
Micronesia (Federated States of),FSM,1996,3242.0574,Oceania,NA,-3.5817554096829936,NA
Micronesia (Federated States of),FSM,1997,3036.0215,Oceania,NA,-6.3550972293087815,NA
Micronesia (Federated States of),FSM,1998,3114.9119,Oceania,NA,2.5984796220975452,NA
Micronesia (Federated States of),FSM,1999,3153.9592,Oceania,NA,1.2535603334399192,NA
Micronesia (Federated States of),FSM,2000,3301.3867,Oceania,NA,4.674362940395685,NA
Micronesia (Federated States of),FSM,2001,3365.7468,Oceania,NA,1.9494868625962498,NA
Micronesia (Federated States of),FSM,2002,3382.8276,Oceania,NA,0.5074891551557051,NA
Micronesia (Federated States of),FSM,2003,3441.7566,Oceania,NA,1.7420042333815677,NA
Micronesia (Federated States of),FSM,2004,3346.731,Oceania,NA,-2.76096223655095,NA
Micronesia (Federated States of),FSM,2005,3430.3965,Oceania,NA,2.499917083267212,NA
Micronesia (Federated States of),FSM,2006,3447.4731,Oceania,NA,0.49780251349954235,NA
Micronesia (Federated States of),FSM,2007,3407.9307,Oceania,NA,-1.146996621960597,NA
Micronesia (Federated States of),FSM,2008,3351.1838,Oceania,NA,-1.6651424279255471,NA
Micronesia (Federated States of),FSM,2009,3414.072,Oceania,NA,1.8765965626833219,NA
Micronesia (Federated States of),FSM,2010,3500.2952,Oceania,NA,2.5255237733709164,NA
Micronesia (Federated States of),FSM,2011,3601.8945,Oceania,NA,2.902592329926912,NA
Micronesia (Federated States of),FSM,2012,3523.3865,Oceania,NA,-2.1796307470971126,NA
Micronesia (Federated States of),FSM,2013,3381.9539,Oceania,NA,-4.014109720860884,NA
Micronesia (Federated States of),FSM,2014,3291.397,Oceania,28.67,-2.6776503369841924,NA
Micronesia (Federated States of),FSM,2015,3429.7427,Oceania,NA,4.203251689176354,NA
Micronesia (Federated States of),FSM,2016,3446.0405,Oceania,NA,0.4751901651398013,NA
Micronesia (Federated States of),FSM,2017,3522.2883,Oceania,NA,2.2126205423296708,NA
Micronesia (Federated States of),FSM,2018,3513.8652,Oceania,NA,-0.23913715410518716,NA
Micronesia (Federated States of),FSM,2019,3540.7825,Oceania,NA,0.7660310930538716,NA
Micronesia (Federated States of),FSM,2020,3455.7166,Oceania,NA,-2.4024604730733845,NA
Micronesia (Federated States of),FSM,2021,3315.2302,Oceania,NA,-4.065333366746573,NA
Middle East and North Africa (WB),NA,1990,10649.236,NA,NA,NA,NA
Middle East and North Africa (WB),NA,1991,10844.727,NA,NA,1.8357279339100006,NA
Middle East and North Africa (WB),NA,1992,11024.326,NA,NA,1.6560951695694905,NA
Middle East and North Africa (WB),NA,1993,10950.867,NA,NA,-0.66633552019415,NA
Middle East and North Africa (WB),NA,1994,10924.225,NA,NA,-0.2432866731008588,NA
Middle East and North Africa (WB),NA,1995,10960.984,NA,NA,0.33649068927086373,NA
Middle East and North Africa (WB),NA,1996,11264.657,NA,NA,2.770490313643363,NA
Middle East and North Africa (WB),NA,1997,11397.545,NA,NA,1.1796897144760008,NA
Middle East and North Africa (WB),NA,1998,11668.538,NA,NA,2.377643606583702,NA
Middle East and North Africa (WB),NA,1999,11656.763,NA,NA,-0.10091238508200115,NA
Middle East and North Africa (WB),NA,2000,12156.539,NA,NA,4.287433827041005,NA
Middle East and North Africa (WB),NA,2001,12100.514,NA,NA,-0.46086307953276384,NA
Middle East and North Africa (WB),NA,2002,12081.201,NA,NA,-0.15960479034196484,NA
Middle East and North Africa (WB),NA,2003,12502.796,NA,NA,3.489677888812554,NA
Middle East and North Africa (WB),NA,2004,13188.041,NA,NA,5.480734069403347,NA
Middle East and North Africa (WB),NA,2005,13549.325,NA,NA,2.7394819291204926,NA
Middle East and North Africa (WB),NA,2006,13977.674,NA,NA,3.1614047194232935,NA
Middle East and North Africa (WB),NA,2007,14372.243,NA,NA,2.82285164183969,NA
Middle East and North Africa (WB),NA,2008,14661.367,NA,NA,2.011683214652019,NA
Middle East and North Africa (WB),NA,2009,14422.763,NA,NA,-1.6274335128504687,NA
Middle East and North Africa (WB),NA,2010,14801.542,NA,NA,2.62625822805241,NA
Middle East and North Africa (WB),NA,2011,15003.238,NA,NA,1.3626688354497114,NA
Middle East and North Africa (WB),NA,2012,15371.938,NA,NA,2.457469514247529,NA
Middle East and North Africa (WB),NA,2013,15355.278,NA,NA,-0.10837930780100632,NA
Middle East and North Africa (WB),NA,2014,15553.201,NA,NA,1.2889574516332356,NA
Middle East and North Africa (WB),NA,2015,15705.3,NA,NA,0.9779273089828915,NA
Middle East and North Africa (WB),NA,2016,16114.037,NA,NA,2.602541817093599,NA
Middle East and North Africa (WB),NA,2017,16126.459,NA,NA,0.07708806924050429,NA
Middle East and North Africa (WB),NA,2018,16154.122,NA,NA,0.17153796751040415,NA
Middle East and North Africa (WB),NA,2019,16030.779,NA,NA,-0.7635388664267792,NA
Middle East and North Africa (WB),NA,2020,15318.6045,NA,NA,-4.442544557566422,NA
Middle East and North Africa (WB),NA,2021,15779.084,NA,NA,3.006014679731442,NA
Middle-income countries,NA,1990,4587.5303,NA,NA,NA,NA
Middle-income countries,NA,1991,4545.8374,NA,NA,-0.9088310544782671,NA
Middle-income countries,NA,1992,4496.9795,NA,NA,-1.0747832731544682,NA
Middle-income countries,NA,1993,4523.108,NA,NA,0.5810233291034527,NA
Middle-income countries,NA,1994,4541.4136,NA,NA,0.4047128655782635,NA
Middle-income countries,NA,1995,4624.4893,NA,NA,1.8292916549155602,NA
Middle-income countries,NA,1996,4783.197,NA,NA,3.431896793447007,NA
Middle-income countries,NA,1997,4930.542,NA,NA,3.080471074053614,NA
Middle-income countries,NA,1998,4952.9272,NA,NA,0.4540109383511937,NA
Middle-income countries,NA,1999,5070.5337,NA,NA,2.3744847289497786,NA
Middle-income countries,NA,2000,5287.6387,NA,NA,4.281699182869063,NA
Middle-income countries,NA,2001,5406.1543,NA,NA,2.241370992310797,NA
Middle-income countries,NA,2002,5580.932,NA,NA,3.232939540774847,NA
Middle-income countries,NA,2003,5840.7314,NA,NA,4.6551257030187765,NA
Middle-income countries,NA,2004,6200.23,NA,NA,6.155027091298872,NA
Middle-income countries,NA,2005,6548.85,NA,NA,5.622694641972973,NA
Middle-income countries,NA,2006,6976.2227,NA,NA,6.525919817983309,NA
Middle-income countries,NA,2007,7469.719,NA,NA,7.073975720413854,NA
Middle-income countries,NA,2008,7777.698,NA,NA,4.123033276084419,NA
Middle-income countries,NA,2009,7881.5874,NA,NA,1.3357345579630375,NA
Middle-income countries,NA,2010,8372.093,NA,NA,6.223436664548062,NA
Middle-income countries,NA,2011,8758.955,NA,NA,4.620851679502355,NA
Middle-income countries,NA,2012,9110.006,NA,NA,4.007909619355271,NA
Middle-income countries,NA,2013,9458.571,NA,NA,3.8261775019687203,NA
Middle-income countries,NA,2014,9789.349,NA,NA,3.4971244599210625,NA
Middle-income countries,NA,2015,10089.007,NA,NA,3.0610615680368474,NA
Middle-income countries,NA,2016,10436.101,NA,NA,3.440318754858639,NA
Middle-income countries,NA,2017,10844.917,NA,NA,3.917325062300555,NA
Middle-income countries,NA,2018,11245.814,NA,NA,3.6966350226562437,NA
Middle-income countries,NA,2019,11555.19,NA,NA,2.7510325175216326,NA
Middle-income countries,NA,2020,11236.217,NA,NA,-2.760430594390918,NA
Middle-income countries,NA,2021,11891.63,NA,NA,5.833039714345127,NA
Moldova (Republic of),MDA,1995,5694.436,Europe,NA,NA,9.86
Moldova (Republic of),MDA,1996,5370.5127,Europe,NA,-5.688417606238783,14.615
Moldova (Republic of),MDA,1997,5479.195,Europe,NA,2.0236857460554836,14.941
Moldova (Republic of),MDA,1998,5122.8047,Europe,NA,-6.504428113983899,18.793
Moldova (Republic of),MDA,1999,4958.034,Europe,NA,-3.216415804412767,20.913
Moldova (Republic of),MDA,2000,5072.8413,Europe,24.85,2.3155811355872187,16.003
Moldova (Republic of),MDA,2001,5394.3345,Europe,24.77,6.33753711159858,16.495
Moldova (Republic of),MDA,2002,5828.5747,Europe,25.57,8.049930904359012,15.334
Moldova (Republic of),MDA,2003,6230.782,Europe,25.14,6.900611568039096,14.85
Moldova (Republic of),MDA,2004,6708.4395,Europe,26.59,7.666092313934274,15.492
Moldova (Republic of),MDA,2005,7229.1406,Europe,26.44,7.761881134949481,14.642
Moldova (Republic of),MDA,2006,7597.2246,Europe,23.6,5.091670232558485,9.696
Moldova (Republic of),MDA,2007,7843.2944,Europe,22.85,3.2389433372813574,7.52
Moldova (Republic of),MDA,2008,8471.181,Europe,20.54,8.005393753930756,5.799
Moldova (Republic of),MDA,2009,7972.9707,Europe,21.23,-5.881237810879034,6.605
Moldova (Republic of),MDA,2010,8547.581,Europe,19.45,7.20697869866749,5.607
Moldova (Republic of),MDA,2011,9050.126,Europe,19.72,5.879382716583792,4.841
Moldova (Republic of),MDA,2012,8997.934,Europe,19.28,-0.5766991531388724,3.444
Moldova (Republic of),MDA,2013,9814.323,Europe,18.63,9.073071662895073,2.936
Moldova (Republic of),MDA,2014,10311.288,Europe,16.85,5.063670718805567,2.287
Moldova (Republic of),MDA,2015,10355.539,Europe,15.77,0.42915104301228135,3.251
Moldova (Republic of),MDA,2016,10938.585,Europe,16.27,5.63028153338999,2.995
Moldova (Republic of),MDA,2017,11651.187,Europe,16.92,6.514572040167908,3.894
Moldova (Republic of),MDA,2018,12367.764,Europe,17.83,6.150248897387016,3.166
Moldova (Republic of),MDA,2019,13030.183,Europe,17.48,5.356012614729726,3.131
Moldova (Republic of),MDA,2020,12201.778,Europe,15.59,-6.3575853078962945,4.015
Moldova (Republic of),MDA,2021,14009.226,Europe,13.55,14.812988730003122,1.777
Mongolia,MNG,1990,5030.073,Asia,NA,NA,NA
Mongolia,MNG,1991,4512.1104,Asia,NA,-10.297317752644956,8.623
Mongolia,MNG,1992,4027.778,Asia,NA,-10.734054734121749,8.802
Mongolia,MNG,1993,3842.0522,Asia,NA,-4.611123055938031,8.803
Mongolia,MNG,1994,3870.8623,Asia,NA,0.7498622741252629,8.662
Mongolia,MNG,1995,4066.7532,Asia,NA,5.060652764630773,8.469
Mongolia,MNG,1996,4110.5537,Asia,NA,1.0770385574418502,8.566
