country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Liberia,LBR,2021,1423.2296,Africa,NA,2.847282838092386
Libya,LBY,1999,26668.443,Africa,NA,NA
Libya,LBY,2000,27130.469,Africa,NA,1.7324820950364508
Libya,LBY,2001,26040.312,Africa,NA,-4.018201823197377
Libya,LBY,2002,25173.154,Africa,NA,-3.33005994705441
Libya,LBY,2003,27744.88,Africa,NA,10.216145342772712
Libya,LBY,2004,28244.262,Africa,NA,1.7999068656991766
Libya,LBY,2005,30782.932,Africa,NA,8.988268130355122
Libya,LBY,2006,32040.953,Africa,NA,4.086748461777457
Libya,LBY,2007,33345.95,Africa,NA,4.072903199851751
Libya,LBY,2008,32590.658,Africa,NA,-2.265018690425667
Libya,LBY,2009,30510.861,Africa,NA,-6.381574130844485
Libya,LBY,2010,31394.162,Africa,NA,2.895037934196611
Libya,LBY,2011,16356.362,Africa,NA,-47.89998853927045
Libya,LBY,2012,32214.906,Africa,NA,96.95642588492478
Libya,LBY,2013,25907.758,Africa,NA,-19.5783529525121
Libya,LBY,2014,19569.9,Africa,NA,-24.463166592802047
Libya,LBY,2015,19108.943,Africa,NA,-2.355438709446661
Libya,LBY,2016,18554.48,Africa,NA,-2.90158906225216
Libya,LBY,2017,24212.91,Africa,NA,30.496300623892452
Libya,LBY,2018,25734.168,Africa,NA,6.282838370109175
Libya,LBY,2019,22535.445,Africa,NA,-12.429867559736152
Libya,LBY,2020,16924.15,Africa,NA,-24.899863304230287
Libya,LBY,2021,21965.174,Africa,NA,29.785980388970774
Lithuania,LTU,1995,10640.36,Europe,NA,NA
Lithuania,LTU,1996,11274.64,Europe,NA,5.961076504930273
Lithuania,LTU,1997,12302.102,Europe,NA,9.113035981636678
Lithuania,LTU,1998,13317.908,Europe,NA,8.25717426176436
Lithuania,LTU,1999,13259.617,Europe,NA,-0.4376888622447254
Lithuania,LTU,2000,13846.684,Europe,NA,4.42748082391821
Lithuania,LTU,2001,14872.379,Europe,NA,7.407513596757184
Lithuania,LTU,2002,16004.438,Europe,NA,7.61182188807856
Lithuania,LTU,2003,17839.783,Europe,NA,11.467725389670036
Lithuania,LTU,2004,19226.469,Europe,9.88,7.7729981356836095
Lithuania,LTU,2005,21053.186,Europe,8.77,9.501052949452134
Lithuania,LTU,2006,22977.996,Europe,8.32,9.142606729451769
Lithuania,LTU,2007,25835.367,Europe,7.07,12.435248922490889
Lithuania,LTU,2008,26784.88,Europe,8.85,3.675244868787824
Lithuania,LTU,2009,23065.062,Europe,12.12,-13.88775309054959
Lithuania,LTU,2010,23942.76,Europe,13.17,3.8053138552152888
Lithuania,LTU,2011,25968.584,Europe,11.82,8.461113088048332
Lithuania,LTU,2012,27330.896,Europe,11.17,5.246000321003262
Lithuania,LTU,2013,28589.027,Europe,11.14,4.603328774878063
Lithuania,LTU,2014,29855.832,Europe,9.91,4.431088193382728
Lithuania,LTU,2015,30748.197,Europe,9.2,2.9889135228252948
Lithuania,LTU,2016,31925.803,Europe,9.41,3.829837567386471
Lithuania,LTU,2017,33761.87,Europe,9.15,5.751044069275259
Lithuania,LTU,2018,35446.707,Europe,8.04,4.990354503467963
Lithuania,LTU,2019,37184.453,Europe,8.65,4.902418721152289
Lithuania,LTU,2020,37166.41,Europe,10.76,-0.048522967381012284
Lithuania,LTU,2021,39305.613,Europe,11.32,5.755742887193016
Low-income countries,NA,1990,1360.9995,NA,NA,NA
Low-income countries,NA,1991,1332.4777,NA,NA,-2.095651027057687
Low-income countries,NA,1992,1273.1597,NA,NA,-4.451706771527958
Low-income countries,NA,1993,1249.2306,NA,NA,-1.8795049827605943
Low-income countries,NA,1994,1208.3854,NA,NA,-3.2696285217477223
Low-income countries,NA,1995,1230.2827,NA,NA,1.8121122615351104
Low-income countries,NA,1996,1262.0284,NA,NA,2.58035815670658
Low-income countries,NA,1997,1315.3169,NA,NA,4.222448559794702
Low-income countries,NA,1998,1315.2963,NA,NA,-0.0015661624966621024
Low-income countries,NA,1999,1322.4409,NA,NA,0.5431931953279335
Low-income countries,NA,2000,1327.6184,NA,NA,0.39151087961662473
Low-income countries,NA,2001,1365.7107,NA,NA,2.869220553134848
Low-income countries,NA,2002,1380.8386,NA,NA,1.1076943308710956
Low-income countries,NA,2003,1408.3793,NA,NA,1.9944908840178726
Low-income countries,NA,2004,1455.2573,NA,NA,3.3285067453064614
Low-income countries,NA,2005,1510.72,NA,NA,3.8111954497668585
Low-income countries,NA,2006,1564.3977,NA,NA,3.553120366447784
Low-income countries,NA,2007,1625.898,NA,NA,3.931244593366503
Low-income countries,NA,2008,1676.5333,NA,NA,3.114297452853755
Low-income countries,NA,2009,1690.799,NA,NA,0.8509046614224678
Low-income countries,NA,2010,1761.7999,NA,NA,4.1992513598600425
Low-income countries,NA,2011,1775.3773,NA,NA,0.7706550556621172
Low-income countries,NA,2012,1746.1747,NA,NA,-1.644867262862946
Low-income countries,NA,2013,1792.8123,NA,NA,2.670843873754443
Low-income countries,NA,2014,1855.1362,NA,NA,3.4763204156954894
Low-income countries,NA,2015,1893.4667,NA,NA,2.0661825261131788
Low-income countries,NA,2016,1932.5286,NA,NA,2.0629832042992966
Low-income countries,NA,2017,1962.8817,NA,NA,1.5706416971008768
Low-income countries,NA,2018,1983.573,NA,NA,1.0541287332802676
Low-income countries,NA,2019,2011.7366,NA,NA,1.4198418712091696
Low-income countries,NA,2020,1970.1681,NA,NA,-2.0662993356088397
Low-income countries,NA,2021,1956.767,NA,NA,-0.6802008417454349
Lower-middle-income countries,NA,1990,3264.8643,NA,NA,NA
Lower-middle-income countries,NA,1991,3255.5522,NA,NA,-0.28522165530739213
Lower-middle-income countries,NA,1992,3267.715,NA,NA,0.3736017502652871
Lower-middle-income countries,NA,1993,3232.1423,NA,NA,-1.0886108488653436
Lower-middle-income countries,NA,1994,3223.754,NA,NA,-0.25952755854839904
Lower-middle-income countries,NA,1995,3301.3787,NA,NA,2.407897749021802
Lower-middle-income countries,NA,1996,3420.6057,NA,NA,3.611430582017139
Lower-middle-income countries,NA,1997,3473.2488,NA,NA,1.538999364937028
Lower-middle-income countries,NA,1998,3454.1216,NA,NA,-0.5507005429613884
Lower-middle-income countries,NA,1999,3541.9424,NA,NA,2.542493003141521
Lower-middle-income countries,NA,2000,3633.8088,NA,NA,2.593672895414671
Lower-middle-income countries,NA,2001,3718.913,NA,NA,2.342010950053295
Lower-middle-income countries,NA,2002,3824.158,NA,NA,2.829993602969467
Lower-middle-income countries,NA,2003,3998.4084,NA,NA,4.556569053893692
Lower-middle-income countries,NA,2004,4194.615,NA,NA,4.907117542069989
Lower-middle-income countries,NA,2005,4379.3525,NA,NA,4.404158665336394
Lower-middle-income countries,NA,2006,4593.172,NA,NA,4.882445521341331
Lower-middle-income countries,NA,2007,4835.246,NA,NA,5.270301221029836
Lower-middle-income countries,NA,2008,4955.5615,NA,NA,2.488301525920288
Lower-middle-income countries,NA,2009,5090.807,NA,NA,2.7291660087358416
Lower-middle-income countries,NA,2010,5340.054,NA,NA,4.896021397000521
Lower-middle-income countries,NA,2011,5510.2036,NA,NA,3.1862898764694094
Lower-middle-income countries,NA,2012,5667.2173,NA,NA,2.8495081379570153
Lower-middle-income countries,NA,2013,5857.887,NA,NA,3.364432487880771
Lower-middle-income countries,NA,2014,6094.7383,NA,NA,4.04328898799175
Lower-middle-income countries,NA,2015,6309.6113,NA,NA,3.5255492430249156
Lower-middle-income countries,NA,2016,6592.078,NA,NA,4.476768640248899
Lower-middle-income countries,NA,2017,6842.9053,NA,NA,3.8049807663076787
Lower-middle-income countries,NA,2018,7089.217,NA,NA,3.599519344509989
Lower-middle-income countries,NA,2019,7259.8174,NA,NA,2.4064773302890896
Lower-middle-income countries,NA,2020,6930.9463,NA,NA,-4.530018895516577
Lower-middle-income countries,NA,2021,7241.6,NA,NA,4.482125334025468
Luxembourg,LUX,1990,70860.82,Europe,NA,NA
Luxembourg,LUX,1991,75961.67,Europe,NA,7.198406679459807
Luxembourg,LUX,1992,76323.305,Europe,NA,0.4760756313019379
Luxembourg,LUX,1993,78468.92,Europe,NA,2.8112186703655
Luxembourg,LUX,1994,80365.23,Europe,NA,2.416638332730969
Luxembourg,LUX,1995,80379.125,Europe,NA,0.01728981550852785
Luxembourg,LUX,1996,80401.03,Europe,NA,0.027252100592036595
Luxembourg,LUX,1997,83702.81,Europe,NA,4.106638932361935
Luxembourg,LUX,1998,88185.8,Europe,NA,5.355841697548751
Luxembourg,LUX,1999,94115.38,Europe,NA,6.723962361287193
Luxembourg,LUX,2000,99301.52,Europe,NA,5.5104064819161325
Luxembourg,LUX,2001,101143.15,Europe,NA,1.8545838976080025
Luxembourg,LUX,2002,103317.33,Europe,NA,2.1496067702063932
Luxembourg,LUX,2003,104743,Europe,5.14,1.3798943507347685
Luxembourg,LUX,2004,107634.836,Europe,6.25,2.7608871237218677
Luxembourg,LUX,2005,108632.36,Europe,5.5,0.9267668694176344
Luxembourg,LUX,2006,113346.04,Europe,6.69,4.33911221297226
Luxembourg,LUX,2007,120647.82,Europe,5.66,6.442024794161326
Luxembourg,LUX,2008,118154.664,Europe,6.21,-2.0664741393586743
Luxembourg,LUX,2009,112230.08,Europe,5.79,-5.014261646074337
Luxembourg,LUX,2010,114343.984,Europe,5.12,1.8835449462390075
Luxembourg,LUX,2011,112998.39,Europe,4.74,-1.1767947494290538
Luxembourg,LUX,2012,112137.13,Europe,5.89,-0.7621878506410532
Luxembourg,LUX,2013,113050.664,Europe,4.99,0.814657910363855
Luxembourg,LUX,2014,113313.58,Europe,6.26,0.23256475521452702
Luxembourg,LUX,2015,113182.73,Europe,6.17,-0.11547600914206912
Luxembourg,LUX,2016,116283.7,Europe,5.37,2.73979077903493
Luxembourg,LUX,2017,114985.84,Europe,5.91,-1.1161151562944769
Luxembourg,LUX,2018,114164.47,Europe,5.28,-0.7143227374779324
Luxembourg,LUX,2019,114542.5,Europe,5.6,0.331127539067101
Luxembourg,LUX,2020,111751.31,Europe,6.55,-2.4368160289848766
Luxembourg,LUX,2021,115683.49,Europe,8.67,3.518688058332388
Macao,MAC,1990,47880.273,Asia,NA,NA
Macao,MAC,1991,47966.59,Asia,NA,0.18027674988401896
Macao,MAC,1992,52889.17,Asia,NA,10.262518140230528
Macao,MAC,1993,54413,Asia,NA,2.881175862657708
Macao,MAC,1994,55550.133,Asia,NA,2.0898186095234625
Macao,MAC,1995,56243.996,Asia,NA,1.2490753172454108
Macao,MAC,1996,54947.58,Asia,NA,-2.3049855845946605
Macao,MAC,1997,53808.523,Asia,NA,-2.072988473741702
Macao,MAC,1998,50481.477,Asia,NA,-6.183120841283827
Macao,MAC,1999,48509.754,Asia,NA,-3.9058346093954386
Macao,MAC,2000,50539.918,Asia,NA,4.185063482284402
Macao,MAC,2001,51144.125,Asia,NA,1.1955045118988958
Macao,MAC,2002,54395.484,Asia,NA,6.357248266540871
Macao,MAC,2003,59037.938,Asia,NA,8.534631294024345
Macao,MAC,2004,72717.08,Asia,NA,23.170087681585354
Macao,MAC,2005,76483.91,Asia,NA,5.18011724343167
Macao,MAC,2006,84436.75,Asia,NA,10.398056270920245
Macao,MAC,2007,94134.14,Asia,NA,11.484797792430427
Macao,MAC,2008,94804.92,Asia,NA,0.7125788794586096
Macao,MAC,2009,93540.67,Asia,7.19,-1.3335278380067195
Macao,MAC,2010,114042.49,Asia,6.19,21.917546667134207
Macao,MAC,2011,135365.39,Asia,6.3,18.697329390124686
Macao,MAC,2012,144891.34,Asia,5.76,7.037212392325676
Macao,MAC,2013,157602.48,Asia,5.27,8.772877661287428
Macao,MAC,2014,151616.4,Asia,5,-3.7982143428199966
Macao,MAC,2015,116855.53,Asia,5.31,-22.92685355937748
Macao,MAC,2016,113941.67,Asia,4.96,-2.4935576433567164
Macao,MAC,2017,122977.51,Asia,NA,7.9302330745196175
Macao,MAC,2018,128437.32,Asia,NA,4.439681694644828
Macao,MAC,2019,122822.125,Asia,NA,-4.371934107625421
Macao,MAC,2020,55158.71,Asia,NA,-55.090575089789404
Macao,MAC,2021,64796.996,Asia,NA,17.473733522774555
Madagascar,MDG,1990,1808.7435,Africa,NA,NA
Madagascar,MDG,1991,1644.51,Africa,NA,-9.07997734338783
Madagascar,MDG,1992,1614.0934,Africa,NA,-1.8495843746769565
Madagascar,MDG,1993,1597.7694,Africa,NA,-1.011341722851978
Madagascar,MDG,1994,1547.646,Africa,NA,-3.137085990005814
Madagascar,MDG,1995,1524.4937,Africa,NA,-1.4959687163601991
Madagascar,MDG,1996,1508.5702000000001,Africa,NA,-1.0445107119825996
Madagascar,MDG,1997,1515.4465,Africa,NA,0.4558157121226377
Madagascar,MDG,1998,1526.0659,Africa,NA,0.7007439721560637
Madagascar,MDG,1999,1549.0308,Africa,NA,1.5048432705297943
Madagascar,MDG,2000,1569.6213,Africa,NA,1.3292505223266071
Madagascar,MDG,2001,1614.3857,Africa,NA,2.851923581821935
Madagascar,MDG,2002,1372.8085,Africa,NA,-14.964032448999017
Madagascar,MDG,2003,1463.5679,Africa,NA,6.61122072015142
Madagascar,MDG,2004,1496.0701,Africa,NA,2.2207510837044118
Madagascar,MDG,2005,1522.0697,Africa,NA,1.7378597433368999
Madagascar,MDG,2006,1557.967,Africa,NA,2.358453098435642
Madagascar,MDG,2007,1599.4363,Africa,NA,2.661757277272238
Madagascar,MDG,2008,1657.8236,Africa,NA,3.6504923640910154
Madagascar,MDG,2009,1546.3707,Africa,NA,-6.722844336393812
Madagascar,MDG,2010,1511.9867,Africa,NA,-2.223528937789627
Madagascar,MDG,2011,1493.4425,Africa,NA,-1.2264790424413006
Madagascar,MDG,2012,1497.0095,Africa,3.79,0.23884414699593587
Madagascar,MDG,2013,1491.0741,Africa,NA,-0.3964837898490187
Madagascar,MDG,2014,1500.9106,Africa,NA,0.6596922312579829
Madagascar,MDG,2015,1508.3744,Africa,NA,0.4972847816518847
Madagascar,MDG,2016,1528.5618,Africa,NA,1.3383547214802922
Madagascar,MDG,2017,1548.1564,Africa,NA,1.281897794384246
Madagascar,MDG,2018,1557.3225,Africa,NA,0.5920655044929514
Madagascar,MDG,2019,1585.4717,Africa,NA,1.8075382587742785
Madagascar,MDG,2020,1436.2069,Africa,NA,-9.414535749833956
Madagascar,MDG,2021,1463.6288,Africa,NA,1.9093279666042584
Malawi,MWI,1990,939.1763,Africa,NA,NA
Malawi,MWI,1991,990.848,Africa,NA,5.501810469450729
Malawi,MWI,1992,892.42523,Africa,NA,-9.933185513822494
Malawi,MWI,1993,965.3835,Africa,NA,8.175280970037116
Malawi,MWI,1994,877.2543,Africa,NA,-9.128931662909102
Malawi,MWI,1995,1025.9307,Africa,NA,16.947924906153204
Malawi,MWI,1996,1079.8824,Africa,NA,5.25880549241777
Malawi,MWI,1997,1099.2833,Africa,NA,1.7965752567131472
Malawi,MWI,1998,1118.7153,Africa,NA,1.767697189614362
Malawi,MWI,1999,1127.3816,Africa,NA,0.7746653683917494
Malawi,MWI,2000,1119.1017,Africa,NA,-0.7344363257303471
Malawi,MWI,2001,1038.5094,Africa,NA,-7.201517073917413
Malawi,MWI,2002,1030.5605,Africa,NA,-0.7654143525325691
Malawi,MWI,2003,1062.0123,Africa,NA,3.051912042039264
Malawi,MWI,2004,1090.4081,Africa,NA,2.6737731756967418
Malawi,MWI,2005,1095.6558,Africa,17.24,0.4812601813944609
Malawi,MWI,2006,1115.4382,Africa,NA,1.8055305324902267
Malawi,MWI,2007,1188.3547,Africa,NA,6.537027331500754
Malawi,MWI,2008,1242.8602,Africa,NA,4.586635623185567
Malawi,MWI,2009,1307.8082,Africa,NA,5.225688295433377
Malawi,MWI,2010,1357.8717,Africa,NA,3.828046039166904
Malawi,MWI,2011,1383.5809,Africa,18.07,1.8933452991177304
Malawi,MWI,2012,1370.3029,Africa,NA,-0.9596836729966437
Malawi,MWI,2013,1401.66,Africa,19.46,2.2883334772188086
Malawi,MWI,2014,1440.8076,Africa,NA,2.792945507469715
Malawi,MWI,2015,1440.8423,Africa,NA,0.002408371527185849
Malawi,MWI,2016,1437.0417,Africa,NA,-0.26377626475847016
Malawi,MWI,2017,1454.7775,Africa,20.95,1.2341882632911714
Malawi,MWI,2018,1478.4248,Africa,NA,1.62549255814034
Malawi,MWI,2019,1517.7031,Africa,NA,2.656766850772521
Malawi,MWI,2020,1489.6014,Africa,19.41,-1.8515940304793432
Malawi,MWI,2021,1491.1339,Africa,NA,0.102879871084978
Malaysia,MYS,1990,10607.77,Asia,NA,NA
Malaysia,MYS,1991,11297.592,Asia,NA,6.502987904149507
Malaysia,MYS,1992,11963.268,Asia,NA,5.892193663924131
Malaysia,MYS,1993,12785.834,Asia,NA,6.875763378367856
Malaysia,MYS,1994,13579.714,Asia,NA,6.209059182216812
Malaysia,MYS,1995,14508.46,Asia,NA,6.839216201460497
Malaysia,MYS,1996,15533.755,Asia,NA,7.066876842890286
Malaysia,MYS,1997,16231.799,Asia,NA,4.493723507291068
Malaysia,MYS,1998,14650.202,Asia,NA,-9.743818291490681
Malaysia,MYS,1999,15161.407,Asia,NA,3.4894058116058737
Malaysia,MYS,2000,16089.861,Asia,NA,6.123798404725904
Malaysia,MYS,2001,15762.777,Asia,NA,-2.0328578351298416
Malaysia,MYS,2002,16199.733,Asia,NA,2.7720749966836435
Malaysia,MYS,2003,16723.926,Asia,NA,3.2358125902445383
Malaysia,MYS,2004,17439.764,Asia,NA,4.280322694563464
Malaysia,MYS,2005,17951.393,Asia,NA,2.9336922219819077
Malaysia,MYS,2006,18535.055,Asia,NA,3.2513465668096075
Malaysia,MYS,2007,19278.424,Asia,NA,4.010611244477013
Malaysia,MYS,2008,19792.268,Asia,NA,2.6653838508791017
Malaysia,MYS,2009,19110.752,Asia,NA,-3.443344643473904
Malaysia,MYS,2010,20171.88,Asia,NA,5.552518289180878
Malaysia,MYS,2011,20900.322,Asia,14.37,3.611175557260895
Malaysia,MYS,2012,21690.457,Asia,13.95,3.7804919943338593
Malaysia,MYS,2013,22350.908,Asia,13.65,3.044892046304054
Malaysia,MYS,2014,23328.344,Asia,12.77,4.373137771405088
Malaysia,MYS,2015,24151.26,Asia,NA,3.527537145371302
Malaysia,MYS,2016,24859.799,Asia,11.69,2.933755837169575
Malaysia,MYS,2017,25935.143,Asia,11.8,4.325634330349979
Malaysia,MYS,2018,26835.81,Asia,12.47,3.472766662593691
Malaysia,MYS,2019,27674.402,Asia,11.41,3.124899155270502
Malaysia,MYS,2020,25830.973,Asia,13.63,-6.661133996680385
Malaysia,MYS,2021,26333.156,Asia,NA,1.9441118226556826
Maldives,MDV,1995,10430.789,Asia,NA,NA
Maldives,MDV,1996,11010.31,Asia,NA,5.555869263581103
Maldives,MDV,1997,11704.314,Asia,NA,6.3032194370549135
Maldives,MDV,1998,12362.968,Asia,NA,5.627446427018281
Maldives,MDV,1999,12922.8,Asia,NA,4.528297735624637
Maldives,MDV,2000,13210.965,Asia,NA,2.2298959977713877
Maldives,MDV,2001,12477.225,Asia,NA,-5.554022737930195
Maldives,MDV,2002,13156.992,Asia,NA,5.448062369637477
Maldives,MDV,2003,14717.243,Asia,NA,11.858721203144306
Maldives,MDV,2004,15351.695,Asia,NA,4.310943292843635
Maldives,MDV,2005,13124.057,Asia,NA,-14.510697352963298
Maldives,MDV,2006,16162.282,Asia,NA,23.150044227939564
Maldives,MDV,2007,16834.744,Asia,NA,4.160687209887809
Maldives,MDV,2008,17788.326,Asia,NA,5.664368879027815
Maldives,MDV,2009,15927.796,Asia,32.54,-10.459275369700334
Maldives,MDV,2010,16492.531,Asia,NA,3.5455941299097424
Maldives,MDV,2011,17290.209,Asia,NA,4.836601489486362
Maldives,MDV,2012,17126.34,Asia,NA,-0.947756039270542
Maldives,MDV,2013,17768.61,Asia,NA,3.7501883064332513
Maldives,MDV,2014,18338.322,Asia,21.84,3.206283440291613
Maldives,MDV,2015,18051.07,Asia,NA,-1.5664028584512828
Maldives,MDV,2016,18406.268,Asia,23.79,1.9677393085285266
Maldives,MDV,2017,18973.568,Asia,NA,3.0821022490816676
Maldives,MDV,2018,19789.49,Asia,NA,4.300308724220992
Maldives,MDV,2019,20574.404,Asia,26.27,3.9663174745786622
Maldives,MDV,2020,13419.335,Asia,NA,-34.77655537433794
Maldives,MDV,2021,18765.217,Asia,NA,39.837160336186564
Mali,MLI,1990,1336.5719,Africa,NA,NA
Mali,MLI,1991,1464.2628,Africa,NA,9.553612491778411
Mali,MLI,1992,1388.7308,Africa,NA,-5.158363648929681
Mali,MLI,1993,1403.2527,Africa,NA,1.0456958252816138
Mali,MLI,1994,1425.5117,Africa,NA,1.5862431620477206
Mali,MLI,1995,1408.2913,Africa,NA,-1.2080153393339337
Mali,MLI,1996,1476.2878,Africa,NA,4.828297952277342
Mali,MLI,1997,1513.6075,Africa,NA,2.527942044904795
Mali,MLI,1998,1588.1725,Africa,NA,4.926310156364832
Mali,MLI,1999,1633.1176,Africa,NA,2.8299885560290297
Mali,MLI,2000,1585.348,Africa,NA,-2.9250557338920404
Mali,MLI,2001,1774.6824,Africa,NA,11.94276587853266
Mali,MLI,2002,1773.3451,Africa,NA,-0.0753543281885206
Mali,MLI,2003,1873.9889,Africa,NA,5.6753645976747595
Mali,MLI,2004,1842.0564,Africa,NA,-1.7039855465526035
Mali,MLI,2005,1898.6237,Africa,NA,3.07087774293991
Mali,MLI,2006,1922.5261,Africa,NA,1.2589329839293557
Mali,MLI,2007,1925.0635,Africa,NA,0.13198260351315563
Mali,MLI,2008,1951.7738,Africa,NA,1.3875022823922412
Mali,MLI,2009,1980.0592,Africa,NA,1.4492150678526365
Mali,MLI,2010,2018.6014,Africa,13.47,1.9465175586669377
Mali,MLI,2011,2017.1442,Africa,NA,-0.07218859552956107
Mali,MLI,2012,1942.7395,Africa,NA,-3.688615816360578
Mali,MLI,2013,1930.135,Africa,18.22,-0.6488003152249654
Mali,MLI,2014,2002.3729,Africa,21.31,3.7426345825551106
Mali,MLI,2015,2060.0986,Africa,24.94,2.8828646252653405
Mali,MLI,2016,2112.187,Africa,33.98,2.528442085247769
Mali,MLI,2017,2153.8457,Africa,28.56,1.9723016948783396
Mali,MLI,2018,2185.5757,Africa,26.72,1.4731788818484082
Mali,MLI,2019,2219.0466,Africa,NA,1.5314454676632916
Mali,MLI,2020,2123.8281,Africa,30.86,-4.2909644168806524
Mali,MLI,2021,2120.6233,Africa,NA,-0.1508973348643413
Malta,MLT,1990,16130.712,Europe,NA,NA
Malta,MLT,1991,16684.16,Europe,NA,3.4310202798239797
Malta,MLT,1992,17287.535,Europe,NA,3.6164541697034793
Malta,MLT,1993,17882.646,Europe,NA,3.442428316124889
Malta,MLT,1994,18717.336,Europe,NA,4.667597848774721
Malta,MLT,1995,19766.203,Europe,NA,5.603719460931844
Malta,MLT,1996,20378.607,Europe,NA,3.09823793674485
Malta,MLT,1997,21288.188,Europe,NA,4.463411066320668
Malta,MLT,1998,22234.355,Europe,NA,4.444563341887066
Malta,MLT,1999,23146.18,Europe,NA,4.100973471009169
Malta,MLT,2000,27523.588,Europe,NA,18.912010534783708
Malta,MLT,2001,26996.705,Europe,NA,-1.9142962029514394
Malta,MLT,2002,27483.525,Europe,NA,1.8032571011906813
Malta,MLT,2003,28415.844,Europe,NA,3.3922831951141617
Malta,MLT,2004,28265.037,Europe,12.22,-0.5307144844967501
Malta,MLT,2005,29035.654,Europe,11.9,2.7263965725571078
Malta,MLT,2006,29656.346,Europe,10.34,2.1376890632461825
Malta,MLT,2007,30964.36,Europe,11.54,4.410570337964088
Malta,MLT,2008,31940.43,Europe,8.27,3.152236958877883
Malta,MLT,2009,31341.334,Europe,9.88,-1.8756666707367475
Malta,MLT,2010,32916.684,Europe,9.53,5.026429315357165
Malta,MLT,2011,32930.297,Europe,10.18,0.0413559275897826
Malta,MLT,2012,33979.656,Europe,10.82,3.186606546548924
Malta,MLT,2013,35339.695,Europe,9.91,4.00250961928513
Malta,MLT,2014,37285.24,Europe,10.27,5.5052682259991155
Malta,MLT,2015,39903.938,Europe,10.54,7.023417309369617
Malta,MLT,2016,40319.73,Europe,8.76,1.0419823727673225
Malta,MLT,2017,43516.55,Europe,8.59,7.928674125545979
Malta,MLT,2018,44615.605,Europe,7.28,2.5256023283095748
Malta,MLT,2019,45433.918,Europe,8.56,1.8341407675632655
Malta,MLT,2020,40740.97,Europe,9.3,-10.329173020033176
Malta,MLT,2021,44658.72,Europe,13.5,9.616241341332815
Marshall Islands,MHL,1990,3426.381,Oceania,NA,NA
Marshall Islands,MHL,1991,3356.0693,Oceania,NA,-2.052068932205722
Marshall Islands,MHL,1992,3523.68,Oceania,NA,4.994256227068962
Marshall Islands,MHL,1993,3664.421,Oceania,NA,3.9941481632838394
Marshall Islands,MHL,1994,3810.0562,Oceania,NA,3.9743031709511594
Marshall Islands,MHL,1995,4052.8896,Oceania,NA,6.3734860393922785
Marshall Islands,MHL,1996,3576.354,Oceania,NA,-11.757922051466691
Marshall Islands,MHL,1997,3293.4338,Oceania,NA,-7.9108555808513374
Marshall Islands,MHL,1998,3216.926,Oceania,NA,-2.3230404691905413
Marshall Islands,MHL,1999,3137.015,Oceania,NA,-2.4840795218789635
Marshall Islands,MHL,2000,3156.6243,Oceania,NA,0.6250942376749896
Marshall Islands,MHL,2001,3360.3855,Oceania,NA,6.4550348928125505
Marshall Islands,MHL,2002,3480.8032,Oceania,NA,3.583448982267064
Marshall Islands,MHL,2003,3424.7463,Oceania,NA,-1.61045875848425
Marshall Islands,MHL,2004,3473.9065,Oceania,NA,1.435440633952952
Marshall Islands,MHL,2005,3541.8757,Oceania,NA,1.9565638856428633
Marshall Islands,MHL,2006,3557.4937,Oceania,NA,0.44095279797650544
Marshall Islands,MHL,2007,3689.7356,Oceania,NA,3.717277138115522
Marshall Islands,MHL,2008,3421.6597,Oceania,NA,-7.265450131440307
Marshall Islands,MHL,2009,3562.1086,Oceania,NA,4.104701002265066
Marshall Islands,MHL,2010,3767.676,Oceania,NA,5.7709470171684245
Marshall Islands,MHL,2011,3787.6545,Oceania,NA,0.5302605638064464
Marshall Islands,MHL,2012,3793.694,Oceania,NA,0.15945224148611922
Marshall Islands,MHL,2013,3998.4722,Oceania,NA,5.3978576026427065
Marshall Islands,MHL,2014,4026.8547,Oceania,NA,0.7098336209515151
Marshall Islands,MHL,2015,4195.8345,Oceania,NA,4.196322256176764
